Date STAID000033 STAID000162 STAID000230 STAID004005 STAID011249
19670212 69 11 42 -14 24
19670213 38 -15 40 -33 5
19670214 59 -14 37 -32 6
19670215 68 2 61 -10 56
19670216 66 37 45 4 82
19670217 68 47 48 17 75
19670218 62 36 66 17 70
19670219 78 77 87 48 81
19670220 123 68 98 53 93
19670221 130 76 100 45 104
19670222 118 75 112 49 86
19670223 96 78 115 70 77
19670224 91 50 115 53 48
19670225 112 59 95 40 74
19670226 118 86 76 61 80
19670227 106 76 99 79 60
19670228 120 82 105 65 106
19670301 148 62 115 60 56
19670302 124 75 132 40 74
19670303 77 81 137 67 65
19670304 102 70 155 79 70
19670305 132 58 134 80 97
19670306 105 70 127 89 101
19670307 120 56 127 88 84
19670308 136 99 91 89 108
19670309 109 122 86 114 112
19670310 108 85 87 112 86
19670311 84 66 128 74 96
19670312 126 61 130 46 62
19670313 96 52 124 42 66
19670314 71 62 108 60 52
19670315 76 73 113 95 74
19670316 93 56 127 39 74
19670317 81 59 133 42 67
19670318 75 63 126 40 84
19670319 84 65 129 34 71
19670320 114 76 135 46 95
19670321 81 91 152 78 88
19670322 76 70 137 88 96
19670323 86 69 155 43 93
19670324 106 66 154 42 62
19670325 98 91 147 56 95
19670326 133 83 127 92 106
19670327 106 53 99 96 77
19670328 90 43 134 62 56
19670329 70 46 80 44 52
19670330 58 46 70 49 47
19670331 32 29 69 42 38
19670401 56 29 80 33 58
19670402 56 44 94 37 73
19670403 94 76 116 59 98
19670404 135 84 151 53 85
19670405 110 70 162 50 74
19670406 98 45 170 60 64
19670407 68 57 127 54 46
19670408 104 54 83 55 52
19670409 88 78 72 108 102
19670410 83 74 58 96 69
19670411 97 89 71 116 90
19670412 99 97 100 105 104
19670413 134 110 95 64 108
19670414 142 89 125 77 118
19670415 132 90 125 101 81
19670416 104 75 99 79 116
19670417 136 95 115 130 124
19670418 148 65 133 44 106
19670419 146 71 154 52 82
19670420 124 93 150 94 108
19670421 121 57 148 54 68
19670422 92 46 113 34 50
19670423 113 51 111 28 105
19670424 137 50 136 48 76
19670425 115 72 136 63 74
19670426 104 86 115 78 92
19670427 104 95 97 96 102
19670428 114 89 112 106 119
19670429 120 92 118 105 110
19670430 142 94 122 125 130
19670501 156 79 139 98 104
19670502 92 47 131 74 61
19670503 77 43 97 75 57
19670504 113 100 129 90 98
19670505 148 152 103 83 126
19670506 130 113 106 110 101
19670507 135 96 128 142 92
19670508 159 103 158 154 113
19670509 157 125 134 154 134
19670510 172 162 121 180 175
19670511 178 194 120 194 184
19670512 177 192 133 213 182
19670513 186 165 163 224 174
19670514 168 189 138 184 165
19670515 166 151 135 175 140
19670516 159 129 113 160 146
19670517 133 117 115 174 118
19670518 122 91 128 117 110
19670519 134 101 138 117 118
19670520 142 126 162 140 138
19670521 146 134 178 156 140
19670522 135 128 178 168 134
19670523 114 124 140 156 113
19670524 136 104 159 138 106
19670525 173 108 174 144 124
19670526 183 117 190 116 113
19670527 201 152 213 147 182
19670528 178 188 158 172 146
19670529 148 137 151 176 127
19670530 144 140 155 158 124
19670531 125 114 160 173 118
19670601 130 139 173 170 136
19670602 166 135 175 173 140
19670603 179 135 179 180 156
19670604 184 148 132 204 170
19670605 204 145 149 137 173
19670606 200 169 165 178 186
19670607 175 133 165 182 170
19670608 147 112 173 135 122
19670609 146 114 176 123 120
19670610 139 116 159 103 128
19670611 155 119 184 110 107
19670612 139 138 198 110 127
19670613 143 133 201 98 141
19670614 164 125 206 106 152
19670615 174 141 199 106 148
19670616 158 153 177 158 147
19670617 124 140 161 188 168
19670618 146 129 158 180 156
19670619 168 134 173 198 130
19670620 178 145 187 182 154
19670621 183 148 217 148 178
19670622 218 161 243 186 190
19670623 207 179 251 228 213
19670624 212 154 240 164 212
19670625 222 182 205 224 204
19670626 192 162 179 200 158
19670627 180 145 175 183 154
19670628 182 158 214 164 148
19670629 196 162 245 203 172
19670630 224 165 269 186 193
19670701 247 178 262 183 222
19670702 232 183 239 237 222
19670703 206 163 231 196 175
19670704 202 154 240 170 148
19670705 229 160 238 166 166
19670706 239 179 235 186 195
19670707 204 200 240 204 200
19670708 219 150 255 174 185
19670709 207 147 276 154 156
19670710 205 159 280 176 171
19670711 222 192 260 201 201
19670712 244 202 266 235 230
19670713 256 233 234 227 252
19670714 195 216 214 236 210
19670715 210 165 247 210 185
19670716 220 165 263 178 198
19670717 248 195 269 182 233
19670718 244 232 243 205 246
19670719 279 202 277 247 232
19670720 226 176 295 197 200
19670721 244 168 292 197 221
19670722 233 175 253 218 216
19670723 218 175 266 192 190
19670724 214 170 269 182 200
19670725 236 172 276 208 200
19670726 232 183 267 197 200
19670727 227 188 267 225 231
19670728 232 175 259 260 199
19670729 234 184 266 216 204
19670730 237 195 277 234 222
19670731 258 215 276 244 228
19670801 254 223 252 238 258
19670802 243 201 251 242 219
19670803 206 165 242 204 184
19670804 182 138 225 186 179
19670805 176 138 199 141 141
19670806 177 144 231 150 170
19670807 222 172 230 172 192
19670808 250 199 216 188 175
19670809 204 187 194 229 190
19670810 208 176 202 210 176
19670811 187 173 239 170 169
19670812 197 153 238 188 152
19670813 161 149 209 142 154
19670814 194 142 226 174 158
19670815 236 166 261 181 189
19670816 219 161 270 219 177
19670817 220 152 237 156 156
19670818 214 162 252 162 173
19670819 223 152 246 176 182
19670820 232 136 263 144 178
19670821 228 152 265 166 176
19670822 252 169 253 165 200
19670823 211 182 241 164 216
19670824 218 178 249 182 188
19670825 217 165 237 186 189
19670826 218 169 220 157 183
19670827 222 162 233 158 198
19670828 220 173 249 156 199
19670829 204 162 244 177 186
19670830 202 154 234 161 168
19670831 196 161 247 182 168
19670901 222 155 247 158 175
19670902 234 168 196 188 198
19670903 218 148 182 215 186
19670904 177 140 196 162 146
19670905 182 130 193 174 148
19670906 150 130 203 168 142
19670907 173 113 195 150 132
19670908 159 112 181 127 134
19670909 146 118 181 133 131
19670910 142 113 187 129 130
19670911 140 114 200 132 142
19670912 172 141 204 143 152
19670913 147 144 182 164 132
19670914 154 156 163 180 134
19670915 164 158 180 168 152
19670916 163 145 190 172 154
19670917 156 136 175 158 152
19670918 184 129 182 157 143
19670919 176 118 192 150 145
19670920 196 119 196 137 140
19670921 226 100 189 130 140
19670922 163 132 172 128 122
19670923 190 138 174 132 132
19670924 225 160 197 146 200
19670925 224 179 202 182 194
19670926 222 198 204 181 209
19670927 218 158 184 170 170
19670928 232 156 198 135 192
19670929 230 174 211 165 190
19670930 196 163 190 166 168
19671001 168 140 198 134 139
19671002 150 121 185 157 116
19671003 171 121 173 128 112
19671004 148 113 159 127 132
19671005 152 110 154 110 122
19671006 149 121 178 107 148
19671007 170 149 199 140 161
19671008 171 153 206 142 164
19671009 185 161 192 130 178
19671010 186 147 193 148 158
19671011 160 139 196 153 180
19671012 205 148 165 173 170
19671013 186 127 151 150 132
19671014 198 112 165 126 114
19671015 190 130 163 138 147
19671016 208 127 170 117 168
19671017 208 131 167 146 146
19671018 146 80 173 47 87
19671019 126 83 184 75 80
19671020 192 134 190 114 139
19671021 218 156 142 133 164
19671022 166 114 164 115 129
19671023 194 83 148 108 131
19671024 183 89 160 114 142
19671025 177 109 154 104 106
19671026 168 125 149 127 146
19671027 152 105 137 120 125
19671028 150 95 118 134 122
19671029 110 80 107 95 72
19671030 95 73 86 73 76
19671031 107 72 100 77 90
19671101 125 79 136 83 90
19671102 115 87 104 99 102
19671103 120 79 80 105 89
19671104 94 88 91 74 98
19671105 79 79 72 86 80
19671106 68 64 54 72 64
19671107 74 37 56 42 48
19671108 130 27 73 28 63
19671109 125 21 86 38 68
19671110 117 62 133 51 77
19671111 102 85 128 48 66
19671112 90 76 137 80 117
19671113 94 53 146 56 93
19671114 158 70 115 55 86
19671115 112 70 94 81 80
19671116 66 49 69 68 59
19671117 115 22 86 40 62
19671118 180 6 96 44 72
19671119 139 46 98 30 74
19671120 120 38 92 10 35
19671121 141 8 100 0 24
19671122 106 59 129 54 18
19671123 92 43 124 64 33
19671124 82 30 104 40 8
19671125 93 16 107 8 36
19671126 95 44 90 12 50
19671127 44 29 63 13 14
19671128 66 66 72 16 66
19671129 106 64 86 69 69
19671130 71 25 82 31 40
19671201 24 29 79 24 32
19671202 38 48 103 47 51
19671203 48 42 96 52 48
19671204 30 62 85 52 27
19671205 18 78 95 53 66
19671206 32 37 61 31 76
19671207 52 16 31 16 18
19671208 20 9 39 -19 -1
19671209 7 1 35 -13 -33
19671210 -14 -29 22 -39 -40
19671211 -46 -58 8 -88 -40
19671212 -34 0 16 -42 -38
19671213 -24 50 11 10 19
19671214 2 76 28 16 57
19671215 -10 64 27 49 60
19671216 -3 49 15 41 69
19671217 31 18 28 14 15
19671218 25 25 25 -7 10
19671219 30 5 -5 -4 22
19671220 58 -2 57 -74 6
19671221 26 4 67 -9 -12
19671222 70 75 39 39 66
19671223 114 106 31 86 113
19671224 103 80 50 74 86
19671225 80 64 65 56 60
19671226 64 48 68 20 66
19671227 54 37 56 -12 46
19671228 61 55 52 19 70
19671229 52 30 45 20 21
19671230 32 22 37 -12 30
19671231 34 6 22 2 28
19680101 62 1 69 -5 1
19680102 73 -6 90 -32 13
19680103 90 -1 95 -12 42
19680104 94 10 88 -11 38
19680105 104 17 67 -20 66
19680106 90 13 52 -39 71
19680107 78 -14 68 -74 34
19680108 53 -8 85 -57 9
19680109 67 -63 78 -114 24
19680110 22 -18 48 -100 -37
19680111 2 -9 13 -50 5
19680112 12 -87 42 -92 -7
19680113 29 -103 52 -116 -14
19680114 68 56 61 -19 38
19680115 40 87 79 75 104
19680116 54 70 68 52 80
19680117 44 77 86 73 76
19680118 78 60 67 32 64
19680119 72 75 83 2 92
19680120 91 50 93 4 69
19680121 45 -7 63 -33 20
19680122 54 11 53 12 -12
19680123 31 8 43 20 -5
19680124 43 31 40 12 14
19680125 42 56 53 28 38
19680126 66 54 50 -4 72
19680127 66 60 37 8 66
19680128 35 45 51 31 62
19680129 40 37 76 35 34
19680130 22 64 67 53 32
19680131 52 71 56 71 47
19680201 40 40 80 64 26
19680202 59 40 76 28 26
19680203 51 14 59 33 34
19680204 20 5 35 22 2
19680205 23 7 60 26 26
19680206 68 33 65 37 35
19680207 54 39 49 49 48
19680208 64 44 66 10 46
19680209 97 24 102 16 58
19680210 98 27 107 14 36
19680211 108 19 85 16 34
19680212 107 26 76 9 64
19680213 84 59 95 27 58
19680214 102 24 82 27 102
19680215 85 17 79 8 54
19680216 77 10 80 -12 24
19680217 52 7 70 -27 16
19680218 55 19 77 11 20
19680219 98 2 86 12 32
19680220 72 18 78 2 47
19680221 84 7 64 -6 80
19680222 90 1 65 11 70
19680223 72 0 75 -16 34
19680224 88 -10 58 -25 10
19680225 62 -19 79 -29 7
19680226 94 -14 67 -59 19
19680227 54 6 48 -6 20
19680228 20 2 65 -2 37
19680229 22 -11 60 -3 43
19680301 56 12 71 3 18
19680302 58 16 77 -18 22
19680303 38 4 72 -22 30
19680304 32 36 71 -11 50
19680305 34 61 38 43 40
19680306 48 33 81 44 50
19680307 30 28 49 27 24
19680308 42 34 12 26 38
19680309 32 49 37 38 48
19680310 52 46 64 -8 66
19680311 62 30 70 -20 70
19680312 93 21 67 -11 50
19680313 59 46 86 31 62
19680314 55 52 102 18 75
19680315 66 42 99 27 64
19680316 68 52 103 29 56
19680317 68 69 91 44 78
19680318 101 69 123 51 85
19680319 89 71 125 62 66
19680320 96 80 112 94 70
19680321 75 61 87 107 78
19680322 68 58 83 76 72
19680323 127 97 105 73 100
19680324 161 144 120 124 144
19680325 116 105 81 160 96
19680326 90 88 118 68 106
19680327 151 86 149 91 100
19680328 154 101 126 112 142
19680329 152 140 86 157 156
19680330 146 100 117 158 128
19680331 126 78 137 54 108
19680401 115 90 130 102 90
19680402 125 75 132 121 84
19680403 100 27 140 64 36
19680404 94 31 112 67 49
19680405 128 40 82 72 70
19680406 80 32 64 44 55
19680407 46 20 65 48 80
19680408 72 25 87 28 40
19680409 66 38 111 48 49
19680410 93 45 115 25 68
19680411 111 39 117 24 74
19680412 102 37 103 50 57
19680413 121 64 78 72 67
19680414 102 92 92 78 91
19680415 142 117 103 93 143
19680416 156 150 116 100 140
19680417 150 166 125 130 144
19680418 151 174 124 157 155
19680419 157 130 174 172 125
19680420 160 177 172 179 184
19680421 154 188 169 222 178
19680422 174 157 119 233 178
19680423 150 112 148 217 141
19680424 142 102 156 129 104
19680425 122 103 165 134 113
19680426 130 100 158 120 118
19680427 153 127 158 118 120
19680428 134 115 115 142 122
19680429 110 114 109 158 105
19680430 111 99 98 120 108
19680501 142 100 123 107 118
19680502 165 99 160 113 114
19680503 149 105 159 96 122
19680504 172 120 124 178 144
19680505 120 106 102 156 104
19680506 90 89 97 154 110
19680507 90 79 109 97 84
19680508 122 91 82 94 78
19680509 109 113 117 139 120
19680510 130 108 144 141 118
19680511 123 111 172 168 99
19680512 115 82 143 106 102
19680513 107 88 158 121 101
19680514 130 107 194 113 144
19680515 155 114 210 107 141
19680516 169 99 208 115 132
19680517 162 65 223 60 98
19680518 136 64 221 68 82
19680519 149 71 194 62 98
19680520 104 79 139 84 80
19680521 106 95 116 112 90
19680522 112 121 142 99 84
19680523 135 132 175 96 124
19680524 171 134 152 110 148
19680525 165 150 170 126 146
19680526 141 128 166 145 126
19680527 140 148 144 142 141
19680528 148 147 155 174 173
19680529 150 146 168 139 147
19680530 150 151 198 141 156
19680531 161 164 201 159 158
19680601 168 172 200 170 163
19680602 150 159 213 180 168
19680603 144 167 183 188 163
19680604 129 144 169 222 146
19680605 144 139 203 182 158
19680606 150 123 230 199 132
19680607 169 122 244 148 128
19680608 172 108 237 144 146
19680609 186 119 243 139 142
19680610 178 120 238 132 134
19680611 171 139 211 146 149
19680612 163 158 201 150 156
19680613 152 175 173 188 164
19680614 158 203 184 214 172
19680615 164 190 196 234 170
19680616 168 178 215 271 160
19680617 169 154 227 265 136
19680618 188 154 178 240 188
19680619 165 182 190 230 197
19680620 156 144 213 201 160
19680621 152 133 201 152 146
19680622 168 148 225 164 156
19680623 152 152 200 214 158
19680624 166 142 201 155 130
19680625 200 168 243 179 182
19680626 199 159 263 172 183
19680627 222 161 273 213 188
19680628 250 158 284 213 212
19680629 252 153 291 168 202
19680630 276 190 285 178 220
19680701 270 242 284 215 256
19680702 184 244 240 241 238
19680703 184 157 211 230 164
19680704 195 152 249 180 163
19680705 228 182 247 238 192
19680706 194 141 236 210 176
19680707 218 161 240 168 177
19680708 242 169 238 186 188
19680709 270 170 265 196 214
19680710 268 159 245 183 232
19680711 201 149 215 196 166
19680712 190 146 230 143 158
19680713 210 161 218 166 187
19680714 210 163 222 210 176
19680715 164 153 202 175 163
19680716 171 142 224 156 135
19680717 159 149 221 164 138
19680718 179 154 200 151 160
19680719 165 144 226 153 156
19680720 179 141 249 125 168
19680721 190 152 259 144 182
19680722 200 147 284 144 164
19680723 197 152 265 160 177
19680724 196 154 274 174 170
19680725 198 140 269 143 157
19680726 204 157 278 150 160
19680727 210 162 285 170 172
19680728 232 153 284 184 191
19680729 234 163 245 192 199
19680730 226 192 216 208 207
19680731 218 204 222 203 217
19680801 233 192 221 219 186
19680802 180 168 221 216 170
19680803 188 171 221 194 172
19680804 182 163 244 199 187
19680805 212 199 210 232 192
19680806 192 186 210 225 170
19680807 173 176 227 192 163
19680808 181 180 209 226 177
19680809 189 201 217 227 180
19680810 184 189 228 218 177
19680811 183 159 225 200 172
19680812 196 162 212 155 174
19680813 191 155 246 175 186
19680814 202 144 253 151 156
19680815 162 144 249 130 158
19680816 178 153 251 156 174
19680817 184 138 238 161 173
19680818 180 122 244 152 154
19680819 166 129 257 137 142
19680820 205 154 267 152 180
19680821 235 172 259 168 196
19680822 233 193 265 160 211
19680823 227 181 282 178 216
19680824 218 190 270 215 191
19680825 196 196 257 198 207
19680826 207 204 249 199 210
19680827 228 183 213 194 208
19680828 224 189 186 197 176
19680829 200 180 183 206 193
19680830 180 182 199 224 148
19680831 174 161 193 187 158
19680901 176 163 183 158 177
19680902 208 164 192 191 178
19680903 183 160 181 198 158
19680904 170 140 181 182 157
19680905 160 136 202 149 154
19680906 172 156 218 154 159
19680907 174 156 230 139 172
19680908 179 156 237 188 170
19680909 199 169 240 183 181
19680910 201 195 221 184 190
19680911 177 174 187 164 168
19680912 176 153 185 148 152
19680913 203 140 188 138 156
19680914 186 141 177 156 177
19680915 178 140 147 149 144
19680916 171 140 152 111 120
19680917 146 117 126 147 154
19680918 158 112 139 139 149
19680919 150 127 174 128 131
19680920 172 137 195 140 162
19680921 210 147 199 136 150
19680922 172 143 208 137 139
19680923 192 130 212 132 157
19680924 180 130 228 121 136
19680925 148 129 214 112 122
19680926 184 136 225 110 162
19680927 210 177 211 133 182
19680928 146 133 183 123 138
19680929 128 117 173 121 136
19680930 152 115 172 116 132
19681001 140 117 175 98 148
19681002 125 142 189 110 140
19681003 126 151 196 129 144
19681004 160 160 205 137 154
19681005 169 152 212 106 152
19681006 168 151 203 124 148
19681007 150 116 200 112 115
19681008 160 113 176 128 142
19681009 156 128 161 138 153
19681010 170 137 179 139 163
19681011 166 146 189 128 146
19681012 180 152 187 166 179
19681013 188 136 188 134 144
19681014 176 115 178 112 123
19681015 171 101 148 103 117
19681016 137 100 170 99 99
19681017 98 99 168 86 100
19681018 154 84 170 76 92
19681019 185 86 171 40 150
19681020 154 97 179 65 136
19681021 183 97 177 77 104
19681022 166 96 179 72 125
19681023 164 98 178 86 114
19681024 160 87 156 96 116
19681025 132 85 142 78 136
19681026 154 81 131 45 95
19681027 138 79 143 90 108
19681028 146 109 170 74 109
19681029 192 128 177 114 142
19681030 174 126 188 121 148
19681031 208 154 152 156 178
19681101 206 148 112 156 155
19681102 118 132 84 126 112
19681103 98 101 78 120 92
19681104 84 72 74 73 79
19681105 50 56 93 52 66
19681106 108 37 126 20 38
19681107 102 22 108 12 67
19681108 112 27 118 51 78
19681109 84 22 100 78 60
19681110 68 36 87 49 32
19681111 114 18 83 64 44
19681112 98 37 78 52 24
19681113 133 44 93 35 46
19681114 141 13 142 -32 78
19681115 161 -35 108 -41 8
19681116 75 -24 87 -22 -21
19681117 -4 18 49 5 -20
19681118 -10 38 58 23 13
19681119 45 47 69 34 49
19681120 44 52 84 41 20
19681121 66 52 95 47 37
19681122 99 29 93 52 14
19681123 68 64 80 48 67
19681124 93 89 85 74 114
19681125 120 60 96 64 64
19681126 90 96 121 70 89
19681127 143 82 93 72 91
19681128 148 50 101 33 78
19681129 125 30 76 8 52
19681130 116 60 82 20 56
19681201 100 51 54 22 93
19681202 91 20 74 9 39
19681203 92 12 75 7 3
19681204 95 6 91 18 -1
19681205 70 17 86 3 13
19681206 92 12 94 -19 36
19681207 138 -13 85 -20 14
19681208 106 -23 109 6 16
19681209 65 -9 92 4 -1
19681210 62 -7 66 -55 6
19681211 31 -57 74 -68 3
19681212 19 -80 60 -72 -42
19681213 4 -67 41 -55 -64
19681214 48 -60 53 -45 -50
19681215 55 -18 44 -22 -10
19681216 56 25 88 -20 32
19681217 61 20 95 -4 41
19681218 74 5 64 -25 44
19681219 49 -5 59 -40 30
19681220 68 10 46 -47 42
19681221 100 52 85 12 90
19681222 92 61 80 35 81
19681223 126 64 71 48 88
19681224 128 44 66 10 67
19681225 115 25 62 10 28
19681226 92 0 65 -2 21
19681227 10 -13 60 -16 1
19681228 0 -22 20 -33 -18
19681229 -30 -33 16 -55 -26
19681230 -28 -53 35 -59 -8
19681231 -24 -26 32 -40 -28
19690101 -30 24 17 -52 -21
